n,aX,aY,aZ,gX,gY,gZ
81801,0.037,-0.876,0.011,9.155,-14.709,-4.211
81802,0.014,-0.888,0.012,4.456,-15.198,-2.075
81803,-0.007,-0.874,0.022,-1.709,-14.587,0.610
81804,-0.020,-0.858,0.044,-7.507,-13.245,3.235
81805,-0.022,-0.852,0.078,-12.329,-11.536,5.920
81806,-0.001,-0.857,0.112,-15.808,-9.521,8.728
81807,0.033,-0.847,0.138,-19.043,-6.592,11.536
81808,0.067,-0.812,0.153,-20.325,-3.967,13.245
81809,0.103,-0.794,0.154,-17.822,-1.892,14.038
81810,0.151,-0.807,0.162,-11.658,-2.258,15.137
81811,0.155,-0.884,0.164,-3.296,-6.042,16.968
81812,0.171,-0.991,0.133,3.601,-14.465,18.860
81813,0.163,-1.060,0.078,6.897,-25.391,20.569
81814,0.116,-1.114,0.002,9.766,-30.457,21.362
81815,0.017,-1.133,-0.077,11.047,-22.888,20.691
81816,-0.161,-1.106,-0.110,9.766,-1.892,17.761
81817,-0.311,-1.125,0.002,8.850,24.292,12.756
81818,-0.380,-1.313,0.252,8.484,36.621,5.676
81819,-0.318,-1.539,0.417,3.296,20.386,-1.831
81820,-0.097,-1.511,0.482,-9.155,-6.714,-6.897
81821,0.185,-1.344,0.544,-19.470,-15.991,-11.353
81822,0.369,-1.260,0.568,-18.494,-4.639,-15.869
81823,0.501,-1.247,0.474,-12.573,3.662,-19.836
81824,0.629,-1.326,0.331,-8.240,1.465,-22.827
81825,0.427,-1.466,0.270,-3.479,-4.517,-24.475
81826,0.163,-1.468,0.141,-2.502,-12.756,-28.687
81827,-0.034,-1.440,-0.046,-1.038,-19.348,-36.011
81828,-0.017,-1.430,-0.032,6.958,-8.240,-39.246
81829,0.021,-1.370,0.163,6.042,3.174,-36.987
81830,-0.035,-1.260,0.084,-0.244,-1.221,-37.598
81831,-0.035,-1.111,-0.178,-5.005,-13.977,-38.818
81832,-0.094,-1.030,-0.488,-3.296,-21.851,-33.936
81833,-0.088,-0.930,-0.560,-2.380,-24.902,-26.611
81834,0.084,-0.844,-0.480,-4.700,-31.250,-21.545
81835,0.347,-0.819,-0.360,-8.423,-45.837,-19.592
81836,0.468,-0.829,-0.305,-12.512,-61.096,-19.958
81837,0.480,-0.840,-0.233,-20.020,-69.275,-17.517
81838,0.361,-0.906,-0.163,-22.644,-65.735,-8.789
81839,0.180,-1.071,-0.094,-19.409,-52.979,-1.648
81840,-0.041,-1.205,-0.053,-12.573,-38.940,-2.930
81841,-0.198,-1.213,0.022,-6.287,-29.846,-4.150
81842,-0.269,-1.222,0.113,1.587,-21.301,-4.517
81843,-0.273,-1.253,0.165,8.484,-11.536,-3.723
81844,-0.236,-1.274,0.145,13.672,-4.089,-0.671
81845,-0.198,-1.253,0.097,16.235,0.488,5.554
81846,-0.176,-1.194,0.055,16.785,3.479,12.695
81847,-0.161,-1.114,0.017,16.785,3.479,18.677
81848,-0.138,-1.016,-0.009,16.785,2.075,23.254
81849,-0.100,-0.934,-0.023,16.479,-0.061,27.222
81850,-0.038,-0.858,-0.016,14.893,-3.418,30.640
81851,0.021,-0.799,0.003,12.756,-8.301,33.569
81852,0.075,-0.745,0.016,10.925,-14.832,35.706
81853,0.092,-0.692,0.026,10.376,-21.484,36.194
81854,0.089,-0.643,0.015,12.695,-25.940,35.278
81855,0.067,-0.581,0.003,15.686,-26.062,33.569
81856,0.051,-0.573,0.001,19.653,-21.973,30.945
81857,0.047,-0.574,0.006,23.682,-14.099,26.794
81858,0.092,-0.616,-0.001,27.222,-5.493,21.729
81859,0.116,-0.638,0.001,28.259,1.526,16.602
81860,0.130,-0.640,0.014,26.367,8.118,11.353
81861,0.149,-0.683,0.005,26.306,15.015,6.042
81862,0.146,-0.723,0.002,26.611,22.034,2.136
81863,0.140,-0.792,-0.015,26.245,28.015,-1.160
81864,0.131,-0.829,-0.018,22.705,32.104,-4.578
81865,0.126,-0.831,-0.017,16.785,33.386,-8.484
81866,0.109,-0.832,-0.027,10.376,31.311,-11.658
81867,0.093,-0.847,-0.039,3.601,26.672,-14.832
81868,0.088,-0.880,-0.046,-4.578,22.339,-17.639
81869,0.084,-0.921,-0.040,-12.817,19.775,-20.081
81870,0.093,-0.935,-0.001,-21.484,17.456,-21.301
81871,0.091,-0.916,0.042,-29.358,13.977,-21.362
81872,0.054,-0.901,0.068,-33.875,10.864,-20.996
81873,0.005,-0.863,0.081,-35.583,10.315,-21.423
81874,-0.025,-0.829,0.091,-33.508,12.329,-23.437
81875,-0.041,-0.825,0.125,-27.588,16.907,-25.452
81876,-0.031,-0.867,0.150,-21.667,22.766,-25.818
81877,0.022,-0.945,0.129,-16.724,27.039,-25.146
81878,0.118,-0.995,0.054,-11.047,27.893,-23.987
81879,0.241,-1.008,-0.036,-4.333,18.799,-22.217
81880,0.323,-1.074,-0.072,5.676,0.122,-19.104
81881,0.375,-1.300,-0.002,19.470,-18.738,-11.841
81882,0.383,-1.540,0.185,25.696,-22.339,-0.366
81883,0.277,-1.656,0.444,13.916,-8.484,12.817
81884,0.062,-1.612,0.708,-9.888,7.751,22.583
81885,-0.185,-1.477,0.834,-32.532,19.104,25.574
81886,-0.337,-1.352,0.769,-38.940,23.376,23.865
81887,-0.363,-1.318,0.520,-25.940,20.874,22.766
81888,-0.324,-1.423,0.343,-9.827,15.564,24.231
81889,-0.186,-1.522,0.370,-3.418,13.855,29.053
81890,0.123,-1.523,0.137,2.869,16.846,35.522
81891,0.391,-1.416,-0.136,8.423,11.047,39.978
81892,0.274,-1.322,-0.251,26.123,9.460,42.053
81893,0.221,-1.354,-0.150,33.081,19.958,41.077
81894,0.284,-1.286,-0.109,11.658,27.222,39.307
81895,0.321,-1.132,-0.246,-11.719,25.940,33.936
81896,0.353,-0.943,-0.438,-19.348,12.573,23.987
81897,0.280,-0.879,-0.503,-9.399,-9.033,16.357
81898,0.061,-0.890,-0.445,-1.343,-17.822,15.442
81899,-0.220,-0.926,-0.344,-5.127,0.549,18.738
81900,-0.432,-0.966,-0.274,-18.921,27.954,22.217
81901,-0.445,-0.994,-0.275,-37.415,46.204,21.973
81902,-0.272,-0.991,-0.310,-51.941,54.993,18.311
81903,-0.016,-1.008,-0.342,-55.664,58.899,16.785
81904,0.252,-1.034,-0.316,-49.255,56.519,19.165
81905,0.468,-1.055,-0.187,-38.940,47.913,22.156
81906,0.570,-1.048,-0.050,-28.381,30.762,21.301
81907,0.575,-1.044,0.040,-17.517,11.414,15.015
81908,0.512,-1.090,0.076,-7.141,-4.089,7.202
81909,0.401,-1.117,0.056,-3.540,-15.137,1.831
81910,0.309,-1.071,0.022,-4.089,-18.860,-2.441
81911,0.240,-0.984,0.017,-2.563,-12.634,-8.240
81912,0.187,-0.912,0.028,1.160,-2.808,-14.709
81913,0.145,-0.890,0.044,5.859,6.165,-19.165
81914,0.121,-0.896,0.060,8.179,14.893,-21.729
81915,0.111,-0.891,0.072,5.798,21.729,-23.132
81916,0.115,-0.849,0.066,0.671,24.902,-24.292
81917,0.119,-0.794,0.057,-2.625,25.513,-25.208
81918,0.113,-0.730,0.047,-2.258,23.193,-25.269
81919,0.097,-0.688,0.042,1.282,19.104,-24.658
81920,0.081,-0.636,0.042,5.432,13.672,-22.827
81921,0.062,-0.618,0.036,10.864,8.179,-20.020
81922,0.050,-0.606,0.028,15.198,2.258,-16.357
81923,0.026,-0.616,0.027,19.897,-4.395,-12.756
81924,0.016,-0.636,0.035,23.193,-10.193,-10.803
81925,0.003,-0.669,0.052,24.902,-12.939,-10.071
81926,-0.006,-0.740,0.067,24.048,-13.794,-9.033
81927,0.008,-0.780,0.087,19.714,-11.169,-7.446
81928,0.044,-0.816,0.118,14.282,-5.066,-6.653
81929,0.078,-0.880,0.151,10.559,0.427,-5.066
81930,0.104,-0.892,0.160,7.812,3.662,-3.357
81931,0.131,-0.880,0.141,7.080,6.897,-0.671
81932,0.156,-0.865,0.118,7.629,8.667,3.601
81933,0.185,-0.833,0.061,7.751,7.385,7.507
81934,0.222,-0.770,-0.003,7.751,6.470,10.010
81935,0.231,-0.730,-0.048,9.460,7.996,11.597
81936,0.227,-0.708,-0.053,11.658,8.362,12.634
81937,0.192,-0.693,-0.003,15.259,6.958,13.611
81938,0.157,-0.724,0.046,19.714,0.244,15.320
81939,0.086,-0.799,0.059,23.376,-6.653,17.822
81940,-0.001,-0.846,0.017,27.710,-8.728,19.409
81941,-0.131,-0.904,-0.062,29.419,-6.775,19.470
81942,-0.268,-0.958,-0.144,30.334,0.000,18.372
81943,-0.315,-0.992,-0.173,30.518,11.292,16.357
81944,-0.274,-1.133,-0.122,33.264,21.912,13.916
81945,-0.155,-1.350,-0.018,37.842,23.499,13.611
81946,0.063,-1.357,0.092,36.133,15.686,12.878
81947,0.319,-1.301,0.211,33.752,4.700,7.385
81948,0.500,-1.241,0.267,32.043,-4.028,-0.793
81949,0.568,-1.216,0.186,31.250,-7.874,-6.775
81950,0.519,-1.252,0.039,32.410,-8.972,-12.939
81951,0.356,-1.298,-0.012,32.471,-11.292,-17.700
81952,0.191,-1.348,0.036,29.846,-14.648,-17.822
81953,0.063,-1.412,0.110,24.231,-18.921,-15.198
81954,-0.037,-1.437,0.176,13.977,-26.062,-12.756
81955,-0.094,-1.418,0.184,2.441,-34.668,-11.658
81956,-0.089,-1.382,0.128,-5.493,-41.870,-10.559
81957,-0.013,-1.325,0.017,-11.963,-46.387,-7.996
81958,-0.084,-1.372,0.004,-16.846,-50.110,-3.723
81959,-0.188,-1.537,-0.028,-15.564,-45.898,-1.038
81960,-0.186,-1.541,-0.143,-11.719,-35.645,-1.343
81961,0.066,-1.460,-0.223,-2.747,-23.743,-1.953
81962,0.215,-1.322,-0.417,0.671,-23.560,-5.859
81963,0.192,-1.023,-0.488,-6.042,-18.494,-18.677
81964,0.070,-0.797,-0.433,-8.484,0.793,-32.532
81965,0.032,-0.688,-0.175,-5.920,6.775,-36.682
81966,0.010,-0.685,0.079,-6.165,-13.123,-33.752
81967,0.047,-0.805,0.219,-9.094,-29.907,-17.334
81968,0.020,-1.000,0.173,-4.822,-40.527,8.606
81969,0.028,-1.183,0.056,12.268,-50.964,25.696
81970,-0.013,-1.407,-0.010,31.006,-59.082,23.926
81971,-0.124,-1.579,-0.039,36.072,-60.425,11.292
81972,-0.205,-1.586,-0.063,27.588,-53.833,1.221
81973,-0.234,-1.574,-0.010,17.639,-39.734,-5.920
81974,-0.333,-1.489,0.044,10.193,-27.283,-11.841
81975,-0.193,-1.299,-0.001,3.052,-17.273,-12.573
81976,-0.104,-1.076,-0.104,-1.770,-18.433,-8.911
81977,-0.052,-0.872,-0.113,0.549,-27.222,-1.831
81978,-0.054,-0.816,-0.107,10.742,-33.752,0.183
81979,-0.129,-0.778,-0.094,17.883,-34.912,-2.747
81980,-0.210,-0.705,-0.125,24.902,-33.020,-2.014
81981,-0.253,-0.588,-0.170,29.907,-24.963,0.122
81982,-0.259,-0.496,-0.178,32.898,-11.414,2.625
81983,-0.221,-0.435,-0.158,29.663,7.996,5.432
81984,-0.259,-0.358,-0.203,12.878,35.339,12.390
81985,-0.310,-0.387,-0.314,2.441,72.510,19.775
81986,-0.300,-0.482,-0.474,-5.371,123.047,18.433
81987,-0.392,-0.329,-0.471,-9.949,157.104,16.479
81988,-0.294,-0.393,-0.489,7.751,143.494,13.611
81989,-0.287,-0.677,-0.541,29.907,156.311,2.686
81990,-0.236,-0.892,-0.467,17.944,177.551,-2.747
81991,-0.158,-1.028,-0.326,2.563,182.373,-5.737
81992,-0.056,-1.197,-0.280,-17.822,178.650,-4.822
81993,0.055,-1.252,-0.222,-31.982,180.176,-5.981
81994,0.156,-1.301,-0.307,-35.400,181.335,-14.771
81995,0.190,-1.215,-0.363,-41.870,179.321,-23.743
81996,0.308,-0.877,-0.427,-44.800,175.171,-31.189
81997,0.376,-0.702,-0.414,-34.851,169.434,-43.518
81998,0.430,-0.617,-0.323,-22.888,159.058,-53.101
81999,0.405,-0.671,-0.280,-15.930,146.301,-53.284
82000,0.394,-0.856,-0.284,-18.250,141.541,-53.650
82001,0.421,-0.953,-0.274,-16.479,138.733,-67.505
82002,0.448,-0.827,-0.169,-30.334,135.559,-72.021
82003,0.453,-0.853,-0.066,-21.057,133.240,-65.430
82004,0.501,-0.903,0.002,-8.972,133.118,-58.228
82005,0.505,-1.005,0.030,-9.888,126.892,-53.406
82006,0.435,-0.996,0.012,-15.747,112.061,-45.105
82007,0.276,-0.930,-0.027,-18.005,94.666,-37.048
82008,0.133,-0.921,0.006,-15.686,77.026,-31.372
82009,0.078,-0.926,0.115,-19.043,65.186,-25.513
82010,0.087,-0.879,0.259,-15.808,52.368,-21.423
82011,0.153,-0.924,0.411,-3.235,29.846,-18.799
82012,0.238,-0.880,0.458,14.221,9.033,-17.151
82013,0.264,-0.918,0.314,26.611,-4.028,-14.893
82014,0.245,-1.046,0.085,30.396,-8.911,-10.315
82015,0.259,-1.106,-0.140,27.161,-13.733,-4.639
82016,0.371,-1.168,-0.365,26.245,-20.874,1.221
82017,0.504,-1.207,-0.481,28.137,-23.804,9.949
82018,0.588,-1.281,-0.446,31.921,-24.658,16.479
82019,0.555,-1.391,-0.348,36.621,-29.480,21.729
82020,0.464,-1.488,-0.287,35.522,-49.622,27.466
82021,0.348,-1.523,-0.173,29.541,-73.059,31.738
82022,0.266,-1.531,-0.093,20.020,-87.280,32.837
82023,0.198,-1.499,-0.064,10.498,-94.177,28.992
82024,0.179,-1.478,-0.143,6.836,-96.985,22.583
82025,0.160,-1.424,-0.286,5.066,-99.243,16.235
82026,0.242,-1.361,-0.354,7.324,-104.004,10.010
82027,0.293,-1.308,-0.307,17.212,-113.831,8.911
82028,0.221,-1.260,-0.206,28.870,-129.761,13.550
82029,0.183,-1.212,-0.172,33.325,-145.142,19.226
82030,0.153,-1.123,-0.268,29.480,-157.715,21.484
82031,0.092,-1.034,-0.399,29.907,-167.847,21.240
82032,0.090,-0.991,-0.567,37.354,-173.035,24.902
82033,0.002,-0.979,-0.726,37.964,-177.795,31.555
82034,-0.130,-0.971,-0.747,35.400,-180.115,36.194
82035,-0.187,-0.965,-0.654,38.208,-179.443,44.434
82036,-0.274,-0.982,-0.570,38.269,-180.664,52.551
82037,-0.384,-0.979,-0.503,35.156,-180.359,57.739
82038,-0.473,-0.978,-0.441,34.302,-174.622,62.195
82039,-0.499,-1.003,-0.367,32.715,-161.621,64.636
82040,-0.517,-1.068,-0.347,28.442,-146.606,65.002
82041,-0.453,-1.053,-0.348,22.705,-136.230,64.758
82042,-0.278,-1.000,-0.297,21.362,-135.132,61.035
82043,-0.083,-0.951,-0.196,21.729,-144.775,54.504
82044,0.077,-0.895,-0.067,20.935,-153.809,47.241
+82045,0.245,-0.747,0.009,21.179,-152.039,37.537
82046,0.386,-0.623,0.063,29.663,-144.714,28.198
82047,0.399,-0.656,0.049,47.729,-139.771,17.334
82048,0.354,-0.787,-0.052,65.308,-136.963,6.836
82049,0.264,-0.893,-0.139,66.162,-142.944,1.038
82050,0.164,-0.916,-0.207,57.983,-156.738,-0.732
82051,0.129,-0.842,-0.240,48.401,-172.546,-1.526
82052,0.161,-0.771,-0.283,42.480,-187.073,-2.197
82053,0.174,-0.741,-0.287,38.269,-196.655,-1.770
82054,0.204,-0.732,-0.302,37.170,-202.209,-0.977
82055,0.280,-0.690,-0.390,39.307,-208.740,-2.258
82056,0.343,-0.612,-0.499,44.312,-215.576,-8.972
82057,0.386,-0.573,-0.561,51.514,-217.529,-21.729
82058,0.432,-0.618,-0.591,58.411,-218.445,-34.607
82059,0.418,-0.761,-0.661,64.819,-221.558,-42.114
82060,0.246,-1.028,-0.904,68.054,-224.792,-45.044
82061,0.131,-1.289,-1.035,55.359,-213.623,-45.044
82062,0.233,-1.300,-0.938,29.846,-187.500,-40.833
82063,0.226,-1.160,-0.774,11.658,-158.569,-36.560
82064,0.052,-1.064,-0.654,0.977,-122.925,-35.828
82065,-0.104,-1.025,-0.841,-8.606,-85.876,-35.034
82066,-0.176,-0.877,-1.011,-29.968,-48.950,-32.227
82067,-0.178,-0.845,-0.947,-41.077,-17.212,-30.396
82068,-0.125,-0.847,-0.811,-42.542,-3.540,-28.503
82069,0.018,-0.809,-0.753,-45.654,6.226,-24.963
82070,0.265,-0.833,-0.673,-45.227,24.658,-21.423
82071,0.422,-0.963,-0.629,-42.542,46.448,-19.043
82072,0.537,-1.035,-0.565,-46.631,66.467,-18.066
82073,0.537,-0.993,-0.545,-55.725,78.430,-17.090
82074,0.485,-0.859,-0.507,-63.477,80.383,-16.479
82075,0.398,-0.736,-0.478,-64.819,80.505,-14.832
82076,0.338,-0.658,-0.492,-62.378,81.970,-11.230
82077,0.314,-0.615,-0.478,-59.204,83.801,-8.545
82078,0.306,-0.626,-0.370,-52.368,85.632,-5.920
82079,0.316,-0.669,-0.288,-41.077,84.534,-2.319
82080,0.342,-0.723,-0.238,-30.273,85.266,5.676
82081,0.380,-0.799,-0.240,-20.752,83.557,11.658
82082,0.418,-0.892,-0.250,-11.902,80.750,13.428
82083,0.442,-0.977,-0.270,-5.249,75.867,12.695
82084,0.432,-1.062,-0.304,-1.221,66.589,10.681
82085,0.402,-1.130,-0.307,0.610,54.932,8.484
82086,0.352,-1.135,-0.305,-0.916,43.030,6.348
82087,0.305,-1.055,-0.327,-3.662,33.508,4.883
82088,0.287,-0.926,-0.325,-5.615,26.123,3.784
82089,0.269,-0.847,-0.301,-5.127,21.606,2.747
82090,0.228,-0.854,-0.277,-0.122,22.888,2.625
82091,0.184,-0.896,-0.252,4.211,25.696,2.014
82092,0.141,-0.944,-0.216,7.080,26.978,1.221
82093,0.120,-1.004,-0.161,9.277,24.353,1.892
82094,0.129,-1.068,-0.118,10.498,18.921,4.395
82095,0.140,-1.139,-0.100,9.644,13.977,6.836
82096,0.145,-1.163,-0.104,5.493,8.789,6.714
82097,0.138,-1.104,-0.125,-1.099,5.188,4.639
82098,0.128,-1.016,-0.151,-5.676,3.052,3.052
82099,0.145,-0.956,-0.149,-6.531,1.221,1.648
82100,0.177,-0.934,-0.142,-5.066,0.366,0.671
82101,0.207,-0.929,-0.166,-3.296,1.343,0.732
82102,0.216,-0.935,-0.182,-1.648,4.089,1.099
82103,0.203,-0.951,-0.160,0.793,7.019,1.404
82104,0.192,-0.969,-0.128,2.563,10.254,1.587
82105,0.189,-0.978,-0.125,2.991,12.451,1.465
82106,0.192,-0.971,-0.152,2.258,11.658,1.038
82107,0.199,-0.947,-0.187,1.282,7.751,1.221
82108,0.209,-0.930,-0.204,1.648,2.441,1.709
82109,0.211,-0.945,-0.204,2.747,-1.831,2.441
82110,0.211,-0.970,-0.205,3.357,-5.066,3.418
82111,0.207,-0.983,-0.196,3.540,-7.568,4.150
82112,0.197,-0.987,-0.184,3.296,-9.705,4.761
82113,0.177,-0.997,-0.178,3.174,-10.925,5.371
82114,0.154,-1.003,-0.168,3.418,-11.169,5.737
82115,0.135,-1.002,-0.157,3.784,-10.986,5.859
82116,0.119,-0.999,-0.144,3.418,-10.010,5.798
82117,0.109,-1.001,-0.135,2.930,-8.118,5.615
82118,0.111,-1.010,-0.139,1.770,-6.592,5.615
82119,0.119,-1.009,-0.146,0.610,-6.226,5.371
82120,0.133,-1.000,-0.143,-0.916,-6.653,5.005
82121,0.151,-0.990,-0.132,-2.197,-7.019,4.211
82122,0.160,-0.977,-0.122,-3.052,-6.714,3.479
82123,0.159,-0.972,-0.114,-3.235,-6.348,3.906
82124,0.159,-0.978,-0.109,-2.869,-6.470,4.211
82125,0.160,-0.981,-0.106,-1.770,-7.202,4.456
82126,0.163,-0.993,-0.105,-0.854,-8.179,4.883
82127,0.161,-1.004,-0.105,-0.305,-8.911,5.005
82128,0.156,-1.018,-0.100,-0.488,-9.338,4.883
82129,0.149,-1.034,-0.093,-1.709,-9.644,5.249
82130,0.133,-1.034,-0.085,-4.333,-9.094,5.188
82131,0.117,-1.049,-0.078,-6.165,-7.996,5.249
82132,0.108,-1.048,-0.075,-7.690,-7.141,5.005
82133,0.104,-1.033,-0.073,-8.484,-6.653,5.249
82134,0.110,-1.024,-0.070,-8.301,-5.676,5.432
82135,0.120,-1.016,-0.065,-8.301,-4.272,5.432
82136,0.132,-1.030,-0.055,-8.118,-2.625,4.944
82137,0.133,-1.026,-0.054,-8.057,-1.465,3.845
82138,0.131,-1.017,-0.054,-7.751,-0.916,3.296
82139,0.121,-1.003,-0.048,-7.385,0.305,2.075
82140,0.093,-0.990,-0.050,-6.409,2.380,0.549
82141,0.056,-0.985,-0.061,-5.371,6.348,-0.610
82142,0.031,-1.000,-0.081,-3.784,10.254,-1.282
82143,0.032,-1.020,-0.087,-2.563,13.245,-1.526
82144,0.066,-1.053,-0.077,-1.892,14.343,-1.770
82145,0.121,-1.077,-0.060,-2.319,13.123,-2.563
82146,0.175,-1.095,-0.045,-3.418,9.827,-3.174
82147,0.232,-1.097,-0.036,-5.615,4.578,-3.601
82148,0.273,-1.064,-0.038,-9.583,-0.610,-4.272
82149,0.286,-1.005,-0.052,-14.038,-4.700,-4.700
82150,0.271,-0.950,-0.074,-17.944,-6.836,-4.761
82151,0.245,-0.912,-0.082,-19.470,-7.263,-4.333
82152,0.218,-0.914,-0.088,-18.494,-5.798,-3.418
82153,0.196,-0.933,-0.094,-16.174,-2.930,-2.991
82154,0.171,-0.953,-0.106,-13.733,0.488,-2.441
82155,0.142,-0.961,-0.122,-11.719,3.845,-2.441
82156,0.124,-0.965,-0.136,-9.949,7.263,-2.808
82157,0.121,-0.970,-0.149,-8.606,10.010,-3.174
82158,0.136,-0.982,-0.163,-7.690,12.268,-3.479
82159,0.160,-1.000,-0.178,-6.226,13.977,-3.784
82160,0.182,-1.020,-0.189,-5.737,14.954,-3.967
82161,0.206,-1.032,-0.197,-6.592,14.587,-4.272
82162,0.221,-1.026,-0.194,-8.362,13.977,-4.639
82163,0.236,-1.007,-0.183,-10.437,14.038,-5.005
82164,0.249,-0.983,-0.164,-11.963,14.465,-5.127
82165,0.251,-0.958,-0.135,-12.939,15.381,-5.310
82166,0.247,-0.942,-0.112,-13.306,16.052,-5.493
82167,0.241,-0.931,-0.098,-14.038,16.541,-5.249
82168,0.227,-0.934,-0.089,-14.221,16.907,-4.578
82169,0.214,-0.948,-0.088,-14.160,15.991,-3.723
82170,0.193,-0.964,-0.090,-13.489,13.977,-3.174
82171,0.172,-0.983,-0.094,-12.573,11.719,-2.747
82172,0.159,-0.992,-0.100,-11.841,10.010,-2.502
82173,0.163,-0.991,-0.102,-11.719,9.399,-2.625
82174,0.171,-0.980,-0.090,-11.353,10.010,-2.563
82175,0.175,-0.978,-0.072,-10.498,10.742,-2.258
82176,0.170,-0.990,-0.058,-9.705,11.780,-2.319
82177,0.159,-1.005,-0.051,-9.644,12.817,-2.258
82178,0.149,-1.013,-0.055,-10.498,13.428,-1.648
82179,0.140,-1.005,-0.057,-12.207,14.038,-1.343
82180,0.135,-1.000,-0.051,-13.428,14.954,-1.038
82181,0.130,-1.000,-0.038,-13.733,15.503,-0.916
82182,0.130,-1.008,-0.029,-13.733,15.198,-0.671
82183,0.139,-1.012,-0.029,-14.465,14.832,-0.427
82184,0.149,-1.008,-0.031,-15.137,14.832,-0.305
82185,0.164,-1.005,-0.040,-15.259,14.954,-0.671
82186,0.181,-0.999,-0.048,-15.625,15.015,-0.977
82187,0.194,-0.979,-0.045,-15.869,14.832,-1.282
82188,0.199,-0.961,-0.039,-15.564,13.794,-1.526
82189,0.199,-0.964,-0.044,-14.648,13.184,-1.770
82190,0.190,-0.986,-0.060,-14.526,13.428,-1.709
82191,0.182,-1.010,-0.072,-14.771,14.038,-1.282
82192,0.171,-1.041,-0.074,-16.113,14.099,-0.244
82193,0.160,-1.043,-0.060,-17.944,13.489,0.427
82194,0.148,-1.019,-0.041,-19.836,12.085,1.160
82195,0.139,-0.976,-0.017,-21.301,10.620,1.404
82196,0.135,-0.942,0.003,-20.569,9.888,1.404
82197,0.147,-0.940,0.008,-17.334,9.766,1.282
82198,0.172,-0.969,-0.002,-13.184,9.644,1.221
82199,0.194,-1.003,-0.021,-10.071,9.460,0.793
82200,0.207,-1.024,-0.035,-9.338,9.399,0.061
82201,0.210,-1.030,-0.047,-9.583,8.911,-0.427
82202,0.205,-1.022,-0.060,-10.376,8.606,-0.854
82203,0.201,-1.001,-0.057,-11.230,8.240,-0.549
82204,0.196,-0.974,-0.041,-11.719,7.324,-0.183
82205,0.187,-0.953,-0.022,-10.376,5.798,0.366
82206,0.176,-0.950,-0.018,-8.667,4.456,0.916
82207,0.171,-0.962,-0.024,-6.775,3.296,1.587
82208,0.167,-0.985,-0.032,-4.700,2.686,2.136
82209,0.165,-1.004,-0.041,-2.930,2.014,2.930
82210,0.171,-1.013,-0.050,-2.075,0.732,3.540
82211,0.183,-1.005,-0.052,-1.709,-1.465,3.784
82212,0.200,-0.990,-0.049,-1.404,-3.784,3.784
82213,0.216,-0.977,-0.045,-1.587,-5.066,3.662
82214,0.222,-0.961,-0.035,-1.831,-5.859,3.723
82215,0.217,-0.962,-0.022,-1.709,-6.958,3.662
82216,0.203,-0.974,-0.016,-1.404,-8.667,3.235
82217,0.192,-0.981,-0.013,-1.343,-10.742,3.418
82218,0.185,-0.982,-0.013,-0.977,-12.878,3.967
82219,0.183,-0.987,-0.017,-0.244,-14.526,4.333
82220,0.179,-0.997,-0.023,0.427,-15.320,4.456
82221,0.172,-1.002,-0.027,0.244,-15.198,4.639
82222,0.164,-1.010,-0.031,0.244,-14.404,4.700
82223,0.156,-1.007,-0.030,-0.549,-13.489,4.761
82224,0.146,-0.999,-0.028,-1.465,-12.390,4.822
82225,0.134,-0.990,-0.029,-1.709,-11.658,4.944
82226,0.121,-0.990,-0.028,-1.648,-11.169,5.371
82227,0.111,-0.992,-0.023,-1.465,-10.803,5.798
82228,0.107,-0.995,-0.015,-0.977,-10.376,6.287
82229,0.113,-1.000,-0.008,-0.732,-10.254,6.470
82230,0.125,-1.010,-0.006,-0.732,-10.193,6.348
82231,0.133,-1.017,-0.001,-0.854,-9.949,6.104
82232,0.140,-1.013,0.005,-1.831,-10.010,6.104
82233,0.144,-1.011,0.011,-2.747,-10.315,6.104
82234,0.149,-1.014,0.008,-3.174,-10.071,5.798
82235,0.153,-1.007,0.006,-3.662,-10.010,5.798
82236,0.152,-1.001,0.005,-4.028,-10.193,5.920
82237,0.156,-0.996,0.003,-3.906,-9.949,5.676
82238,0.161,-0.989,0.000,-3.906,-9.644,5.737
82239,0.166,-0.984,-0.000,-3.540,-9.460,5.249
82240,0.176,-0.987,-0.000,-3.113,-8.911,4.517
82241,0.181,-0.994,0.001,-2.930,-7.996,3.784
82242,0.178,-0.997,0.003,-3.052,-7.080,3.174
82243,0.169,-0.995,0.009,-3.479,-6.470,2.808
82244,0.156,-0.994,0.018,-3.906,-5.676,2.747
82245,0.147,-0.989,0.026,-3.784,-4.700,2.686
82246,0.142,-0.992,0.028,-3.540,-3.723,2.747
82247,0.140,-1.000,0.022,-3.235,-3.235,2.747
82248,0.141,-1.008,0.009,-2.808,-3.174,2.502
82249,0.149,-1.010,0.002,-2.563,-3.784,2.502
82250,0.157,-1.012,0.003,-2.258,-4.333,2.502
82251,0.162,-1.011,0.001,-1.953,-4.761,2.441
82252,0.164,-1.002,-0.000,-2.441,-5.066,2.686
82253,0.167,-0.995,0.001,-3.113,-5.615,2.747
82254,0.166,-0.988,0.007,-2.808,-6.042,2.380
82255,0.167,-0.991,0.012,-2.747,-5.676,2.014
82256,0.165,-0.994,0.011,-3.296,-4.761,1.831
82257,0.158,-0.990,0.014,-3.723,-3.540,1.709
82258,0.153,-0.992,0.020,-3.723,-2.380,1.587
82259,0.152,-0.998,0.022,-3.845,-1.465,1.465
